Bracket Type=4,,,,,,,,,,,,,,,,,,,,
Sample Type,File Name,Sample ID,Path,Instrument Method,Process Method,Calibration File,Position,Inj Vol,Level,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Comment,Sample Name
Unknown,260226_Hpos_000_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_000_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_001_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_001_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_002_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_002_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_003_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_003_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_004_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_004_AnalyticalBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_005_MethodBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_005_MethodBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_006_MethodBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_006_MethodBlnk,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_007_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_007_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_008_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_008_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_009_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_009_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_010_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_010_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_011_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_011_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_012_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_012_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_013_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_013_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_014_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_014_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A5,5,,0,0,0,1,,,,,,,
